Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
129,0.7,0.37,57.27,29.91,49.98166666666667,30.244647665816483,0.55,98.69,98.14,49.59867129400894,51.565,0.6051147076862063,47.849457364341085,30.03755691604257,0.55,98.69,98.14,42.94917771451311,47.22,0.6277511239012765,47.849457364341085,30.03755691604257,0.55,98.69,98.14,40.63387671166127,47.22,0.6277511239012765,71.18183333333334,31.336366348125864,21.79,119.49,97.69999999999999,72.15648382818594,69.005,0.4402297676021482,73.70007751937985,30.924639991238273,21.79,119.79,98.0,56.32887123703982,75.09,0.41960112982371245,73.70007751937985,30.924639991238273,21.79,119.79,98.0,49.05019985552617,75.09,0.41960112982371245,4.2415,2.8272480630764427,0.37,9.8,9.430000000000001,4.346659980861926,3.6950000000000003,0.6665664027849617,4.985193798449613,2.9634613684779554,0.15,10.0,9.85,5.874849473527912,4.92,0.5944513982356319,4.985193798449613,2.9634613684779554,0.15,10.0,9.85,6.353953327362117,4.92,0.5944513982356319,140.43483333333333,83.79809324904205,8.07,298.25,290.18,143.24696239220552,152.865,0.5967044307525632,144.77744186046513,83.37639772328286,3.26,298.25,294.99,150.26462008189102,156.2,0.5758935293573207,144.77744186046513,83.37639772328286,3.26,298.25,294.99,152.7426575404252,156.2,0.5758935293573207,86.07,81.8,42.71,31.8,80.37,60.85,28.7,75.09,106.21,29.15,7.47,4.63,3.69,3.7,0.61,161.21,61.08,207.31,169.13,298.25,-85.36999999999999,-81.1,-0.9918670849308702,-5.183333333333334,-3.5799999999999983,28.570000000000004,-0.0588331963845522,-8.156666666666665,-7.1,-4.26,-0.9504685408299867,-0.555,-131.3,-31.169999999999998,-0.8144656038707276,-23.203333333333333,21.1899,1.9147435925297251,11.066699999999999,0.1757291143444246,1.2441561106163497
130,51.07,2.52,45.98,135.66,49.188,29.561906420027118,0.55,92.97,92.42,49.64691157945127,50.965,0.6009982192820388,47.87423076923076,29.92223898437091,0.55,98.69,98.14,42.99416841969587,48.3,0.6250175147133032,47.87423076923076,29.92223898437091,0.55,98.69,98.14,40.662825736039466,48.3,0.6250175147133032,71.13616666666667,31.371631581850263,21.79,119.49,97.69999999999999,71.29823845677001,69.005,0.4410081206479928,73.48684615384614,30.9003351386611,21.79,119.79,98.0,56.271536770352625,74.64,0.4204879179205959,73.48684615384614,30.9003351386611,21.79,119.79,98.0,49.04168335107256,74.64,0.4204879179205959,4.2255,2.834338128579342,0.37,9.8,9.430000000000001,4.286769489686125,3.6950000000000003,0.6707682927219063,4.966230769230769,2.959860217049492,0.15,10.0,9.85,5.856263049851857,4.885,0.5959961175035722,4.966230769230769,2.959860217049492,0.15,10.0,9.85,6.343318227979698,4.885,0.5959961175035722,140.42783333333333,83.79848073319764,8.07,298.25,290.18,142.99820952688728,152.865,0.596736934386191,144.7073076923077,83.05645420867994,3.26,298.25,294.99,150.18370805927668,152.865,0.5739616733500895,144.7073076923077,83.05645420867994,3.26,298.25,294.99,152.6952715278304,152.865,0.5739616733500895,0.7,86.07,81.8,11.01,18.66,57.27,60.85,28.7,100.95,107.75,0.37,7.47,4.63,4.85,2.77,29.91,161.21,61.08,287.33,198.89,50.37,-34.99999999999999,71.95714285714286,6.676666666666667,-11.290000000000006,-14.870000000000005,-0.1971363715732496,-9.161666666666667,2.15,-4.949999999999999,5.8108108108108105,-0.38833333333333325,105.75,-25.55000000000001,3.5356068204613837,-25.278333333333332,115.86959999999999,0.3389355492454998,341.8632,0.38405548422807706,0.6111643529940165
131,41.74,7.13,92.34,227.09,48.596666666666664,29.345739024090985,0.55,92.97,92.42,49.38766857684631,50.120000000000005,0.6038630835885894,47.827404580152674,29.81174927357402,0.55,98.69,98.14,42.98722011820171,47.22,0.6233192727491742,47.827404580152674,29.81174927357402,0.55,98.69,98.14,40.665813736771675,47.22,0.6233192727491742,71.848,31.359928484871762,21.79,119.49,97.69999999999999,71.9881322778595,72.485,0.4364759508978991,73.63076335877862,30.825300538015107,21.79,119.79,98.0,56.471362051403304,75.09,0.4186469750604617,73.63076335877862,30.825300538015107,21.79,119.79,98.0,49.16178963858692,75.09,0.4186469750604617,4.258666666666667,2.8567751563231774,0.37,9.8,9.430000000000001,4.3799901621554325,3.6950000000000003,0.670812879194048,4.982748091603053,2.9545086936188567,0.15,10.0,9.85,5.86331976425711,4.92,0.5929464443794285,4.982748091603053,2.9545086936188567,0.15,10.0,9.85,6.345500424295982,4.92,0.5929464443794285,141.27266666666668,84.42050184493941,8.07,298.25,290.18,145.7553174112516,152.865,0.5975713339397528,145.33618320610688,83.0488929714392,3.26,298.25,294.99,150.60978169883748,156.2,0.571426092423271,145.33618320610688,83.0488929714392,3.26,298.25,294.99,152.90163693274627,156.2,0.571426092423271,51.07,0.7,86.07,22.79,89.26,45.98,57.27,60.85,85.52,46.56,2.52,0.37,7.47,6.18,8.06,135.66,29.91,161.21,53.42,167.78,-9.329999999999998,41.04,-0.1826904249069904,3.1583333333333337,46.36000000000001,35.07,1.0082644628099175,1.1366666666666678,4.609999999999999,6.76,1.829365079365079,0.15833333333333335,91.43,197.18,0.6739643225711338,28.945000000000004,658.3842,0.4066229069257604,1619.1517,0.6805749757524967,0.7452083176821332
132,22.21,8.95,69.59,104.92,48.635666666666665,29.308445902895258,0.55,92.97,92.42,48.496597475966105,50.120000000000005,0.6026120722811352,47.63333333333333,29.78133171258573,0.55,98.69,98.14,42.872110865469296,46.415,0.6252202685874676,47.63333333333333,29.78133171258573,0.55,98.69,98.14,40.61461869173209,46.415,0.6252202685874676,72.28516666666668,31.138108783543988,21.79,119.49,97.69999999999999,71.90950499006084,72.485,0.43076755455870525,73.60015151515151,30.709435355020705,21.79,119.79,98.0,56.54404148602157,74.64,0.41724684732789324,73.60015151515151,30.709435355020705,21.79,119.79,98.0,49.21845596413869,74.64,0.41724684732789324,4.277166666666667,2.8838263727247178,0.37,9.8,9.430000000000001,4.529826550281483,3.6950000000000003,0.6742359732763087,5.012803030303031,2.9633971413557316,0.15,10.0,9.85,5.8804204857847715,4.925,0.591164506523913,5.012803030303031,2.9633971413557316,0.15,10.0,9.85,6.352725111052442,4.925,0.591164506523913,142.16733333333335,83.73182133832259,8.07,298.25,290.18,144.41645454530894,152.865,0.5889666316827794,145.03,82.80606028454277,3.26,298.25,294.99,150.3566527143564,152.865,0.5709581091840424,145.03,82.80606028454277,3.26,298.25,294.99,152.76853946552646,152.865,0.5709581091840424,41.74,51.07,0.7,42.71,53.93,92.34,45.98,57.27,75.09,32.95,7.13,2.52,0.37,3.69,7.48,227.09,135.66,29.91,207.31,219.46,-19.53,-28.86,-0.46789650215620504,-3.4166666666666665,-22.75,23.610000000000007,-0.24637210309724933,-0.9166666666666666,1.8199999999999994,6.43,0.25525946704067315,0.8766666666666666,-122.17,-30.739999999999995,-0.5379805363512264,-17.065,622.8305,0.6632671880225707,939.034,0.557356262735306,0.9517702782705456
133,11.99,5.12,28.1,199.81,48.82633333333333,29.026173867365483,0.7,92.97,92.27,47.299659853803284,50.120000000000005,0.5944777324242005,47.365338345864664,29.828858574573857,0.55,98.69,98.14,42.70101883851379,45.61,0.6297611991948567,47.365338345864664,29.828858574573857,0.55,98.69,98.14,40.53521614335003,45.61,0.6297611991948567,72.35,31.040209679529433,21.79,119.49,97.69999999999999,70.47312777727196,72.485,0.4290284089736744,73.25804511278196,30.84624527660726,21.79,119.79,98.0,56.38645676864749,74.19,0.42106284734312105,73.25804511278196,30.84624527660726,21.79,119.79,98.0,49.15987494898158,74.19,0.42106284734312105,4.296333333333333,2.885571333532401,0.37,9.8,9.430000000000001,4.5491764994525825,3.6950000000000003,0.6716342502575604,5.01360902255639,2.9521654451733474,0.15,10.0,9.85,5.876207629907848,4.93,0.5888292333126003,5.01360902255639,2.9521654451733474,0.15,10.0,9.85,6.349305623920536,4.93,0.5888292333126003,141.80866666666668,83.43253512171474,8.07,298.25,290.18,146.23263636349552,152.865,0.5883457703919626,145.44187969924812,82.62844912482201,3.26,298.25,294.99,150.63063247771177,156.2,0.56812001890023,145.44187969924812,82.62844912482201,3.26,298.25,294.99,152.89902895383293,156.2,0.56812001890023,22.21,41.74,51.07,81.8,80.74,69.59,92.34,45.98,28.7,108.87,8.95,7.13,2.52,4.63,1.85,104.92,227.09,135.66,61.08,140.1,-10.22,-29.75,-0.46015308419630796,-11.635,-41.49,-64.24000000000001,-0.5962063514872826,-0.09999999999999964,-3.829999999999999,-2.01,-0.4279329608938547,0.0816666666666667,94.89,-27.28,0.9044033549370949,23.12166666666667,143.872,0.14063359488345956,1023.0272,0.3814587793771286,0.696081132544854
134,33.76,5.32,42.02,238.84,48.029833333333336,28.767536640778456,0.7,92.97,92.27,46.85573657990809,48.3,0.598951290370198,47.26380597014926,29.7397420185598,0.55,98.69,98.14,42.65148410810651,44.815,0.6292285421334312,47.26380597014926,29.7397420185598,0.55,98.69,98.14,40.51642220120482,44.815,0.6292285421334312,72.68716666666667,30.588287560828817,25.78,119.49,93.71,69.54023834195156,72.485,0.42082096132447777,73.02492537313432,30.848322257208967,21.79,119.79,98.0,56.30686421037244,74.07,0.42243546125147247,73.02492537313432,30.848322257208967,21.79,119.79,98.0,49.14006947062102,74.07,0.42243546125147247,4.281333333333333,2.8777306658738477,0.37,9.8,9.430000000000001,4.574449401109875,3.6950000000000003,0.6721560131533127,5.0158955223880595,2.9411652370120875,0.15,10.0,9.85,5.873126147193677,4.98,0.5863677503263273,5.0158955223880595,2.9411652370120875,0.15,10.0,9.85,6.346450407210631,4.98,0.5863677503263273,141.473,82.99249354048715,8.07,298.25,290.18,149.26894336797108,152.865,0.5866312842321453,146.13888059701492,82.71169740859634,3.26,298.25,294.99,151.119327034622,156.20499999999998,0.5659800554848733,146.13888059701492,82.71169740859634,3.26,298.25,294.99,153.13742277088193,156.20499999999998,0.5659800554848733,11.99,22.21,41.74,86.07,89.61,28.1,69.59,92.34,60.85,115.57,5.12,8.95,7.13,7.47,2.09,199.81,104.92,227.09,161.21,18.98,21.769999999999996,11.549999999999997,1.8156797331109256,-8.718333333333332,13.920000000000002,-27.57,0.49537366548042705,-3.138333333333333,0.20000000000000018,-3.629999999999999,0.0390625,-0.3583333333333332,39.03,133.92000000000002,0.19533556879035086,12.938333333333333,223.54640000000003,0.17593367208450544,1270.6288000000002,0.49218568544345265,0.7181243537054275
135,94.29,1.07,88.33,278.23,48.42316666666667,29.240074630180594,0.7,94.29,93.59,48.41095833138651,48.3,0.60384461827984,47.61214814814815,29.90373007196084,0.55,98.69,98.14,42.93757006872642,45.61,0.6280691998651594,47.61214814814815,29.90373007196084,0.55,98.69,98.14,40.66558607859399,45.61,0.6280691998651594,72.17983333333333,30.058864367943038,25.78,119.49,93.71,70.15629610123183,72.485,0.4164440234253261,73.1382962962963,30.76121750353215,21.79,119.79,98.0,56.48427770505182,74.19,0.4205896890599706,73.1382962962963,30.76121750353215,21.79,119.79,98.0,49.248779402741356,74.19,0.4205896890599706,4.1555,2.8497317298657068,0.37,9.8,9.430000000000001,4.459549420745616,3.665,0.6857718378407721,4.986666666666667,2.9497849656006414,0.15,10.0,9.85,5.84651603003471,4.93,0.5915332320056794,4.986666666666667,2.9497849656006414,0.15,10.0,9.85,6.331813928965941,4.93,0.5915332320056794,145.01333333333332,84.23162525907544,8.07,298.25,290.18,153.49717473295564,158.27499999999998,0.5808543084580662,147.11733333333333,83.18302644384978,3.26,298.25,294.99,151.82354128927784,156.21,0.5654195797661774,147.11733333333333,83.18302644384978,3.26,298.25,294.99,153.4844202111846,156.21,0.5654195797661774,33.76,11.99,22.21,0.7,31.8,42.02,28.1,69.59,57.27,106.21,5.32,5.12,8.95,0.37,3.7,238.84,199.81,104.92,29.91,169.13,60.53000000000001,82.30000000000001,1.792950236966825,15.598333333333334,46.309999999999995,60.23,1.1020942408376961,5.176666666666666,-4.25,-4.05,-0.7988721804511278,0.11666666666666668,39.390000000000015,78.42000000000002,0.16492212359738745,41.38666666666667,94.51310000000001,0.31747114554608974,297.70610000000005,0.6287349571617653,1.1412658093661594
136,32.32,4.47,27.61,71.16,47.746833333333335,29.133441352790733,0.7,94.29,93.59,47.883385927078756,44.985,0.61016476313214,47.49970588235294,29.8216130905131,0.55,98.69,98.14,42.8787469658526,44.815,0.6278271887851944,47.49970588235294,29.8216130905131,0.55,98.69,98.14,40.642436047862795,44.815,0.6278271887851944,71.59366666666666,30.583611982905225,25.78,119.49,93.71,68.7613355733226,72.485,0.4271831453118354,72.80352941176471,30.89473402400388,21.79,119.79,98.0,56.32430940751691,74.07,0.42435758307392724,72.80352941176471,30.89473402400388,21.79,119.79,98.0,49.18875504933569,74.07,0.42435758307392724,4.071666666666666,2.7624934491319935,0.37,9.8,9.430000000000001,4.4598920626883825,3.665,0.6784658201736699,4.982867647058823,2.9391734560204434,0.15,10.0,9.85,5.838889902444491,4.925,0.5898546310394176,4.982867647058823,2.9391734560204434,0.15,10.0,9.85,6.326649396569364,4.925,0.5898546310394176,145.70566666666667,83.43402639549991,8.07,298.25,290.18,150.79759523351447,158.27499999999998,0.5726202870350298,146.55882352941177,83.12992163594443,3.26,298.25,294.99,151.3766518638525,156.20499999999998,0.5672119491812257,146.55882352941177,83.12992163594443,3.26,298.25,294.99,153.25605843528672,156.20499999999998,0.5672119491812257,94.29,33.76,11.99,51.07,11.01,88.33,42.02,28.1,45.98,100.95,1.07,5.32,5.12,2.52,4.85,278.23,238.84,199.81,135.66,287.33,-61.970000000000006,-1.4399999999999977,-0.6572277017711317,-3.125,-60.72,-14.410000000000004,-0.6874221668742218,-3.061666666666666,3.3999999999999995,-0.8500000000000005,3.177570093457944,0.32499999999999996,-207.07000000000002,-167.68,-0.7442403766667864,-10.75,123.41669999999999,0.38799882124805773,318.0852,0.31577281155246006,0.8260029680692963
137,51.88,5.33,105.12,120.4,47.326,28.883099697497723,0.7,94.29,93.59,48.01442245405978,44.985,0.6103007563388023,47.53167883211679,29.714129253738164,0.55,98.69,98.14,42.928615403714915,45.61,0.6251435617760032,47.53167883211679,29.714129253738164,0.55,98.69,98.14,40.67360820861768,45.61,0.6251435617760032,72.37183333333333,30.835947077642054,25.78,119.49,93.71,69.95342293157431,74.39500000000001,0.42607657422260936,73.03941605839415,30.904519819028735,21.79,119.79,98.0,56.594645643486345,74.19,0.42312106607082234,73.03941605839415,30.904519819028735,21.79,119.79,98.0,49.343904133803555,74.19,0.42312106607082234,4.136,2.7457740719580865,0.37,9.8,9.430000000000001,4.488420191780566,3.6950000000000003,0.6638702691623296,4.985401459854015,2.928497912150261,0.15,10.0,9.85,5.836070567804909,4.93,0.5874134834672231,4.985401459854015,2.928497912150261,0.15,10.0,9.85,6.3238847657883115,4.93,0.5874134834672231,147.57783333333333,81.53188711945708,18.98,298.25,279.27,149.80095276684187,158.27499999999998,0.5524669915069935,146.36788321167884,82.85388058850653,3.26,298.25,294.99,151.20503606405276,156.2,0.5660659504655323,146.36788321167884,82.85388058850653,3.26,298.25,294.99,153.16491818997386,156.2,0.5660659504655323,32.32,94.29,33.76,41.74,22.79,27.61,88.33,42.02,92.34,85.52,4.47,1.07,5.32,7.13,6.18,71.16,278.23,238.84,227.09,53.42,19.560000000000002,-42.410000000000004,0.6051980198019802,1.6900000000000002,77.51,16.790000000000006,2.8073161897863095,2.1300000000000003,0.8600000000000003,4.26,0.1923937360178971,-0.3,49.24000000000001,-157.83,0.6919617762788084,-17.781666666666666,560.2896000000001,0.8730896284809279,641.7320000000001,0.6077208891862728,0.4896031700466056
138,70.3,2.42,69.51,46.57,48.37433333333333,28.54896254261942,0.7,94.29,93.59,48.745097127697164,48.3,0.5901674436363288,47.69666666666667,29.66885964447247,0.55,98.69,98.14,43.08025742363893,46.415,0.6220320097313377,47.69666666666667,29.66885964447247,0.55,98.69,98.14,40.75578960054939,46.415,0.6220320097313377,72.06433333333332,30.76978709469904,25.78,119.49,93.71,69.93888447480137,72.485,0.42697658330658084,73.01384057971015,30.79298875840293,21.79,119.79,98.0,56.66619885321773,74.07,0.4217417450787071,73.01384057971015,30.79298875840293,21.79,119.79,98.0,49.39984337337692,74.07,0.4217417450787071,4.021833333333333,2.6700533173541925,0.37,9.8,9.430000000000001,4.4206031363123515,3.665,0.663887947903041,4.966811594202898,2.925951335842516,0.15,10.0,9.85,5.817144969091308,4.925,0.5890993425770688,4.966811594202898,2.925951335842516,0.15,10.0,9.85,6.313055681833282,4.925,0.5890993425770688,145.13816666666668,82.33728678361348,18.98,298.25,279.27,146.41633136465032,152.865,0.5673027502110239,145.64471014492756,82.98692000701762,3.26,298.25,294.99,150.6253405733932,152.865,0.5697901024111229,145.64471014492756,82.98692000701762,3.26,298.25,294.99,152.8692318704455,152.865,0.5697901024111229,51.88,32.32,94.29,22.21,42.71,105.12,27.61,88.33,69.59,75.09,5.33,4.47,1.07,8.95,3.69,120.4,71.16,278.23,104.92,207.31,18.419999999999995,37.98,0.35505011565150335,8.014999999999999,-35.61,41.900000000000006,-0.33875570776255703,-0.01333333333333305,-2.91,-2.05,-0.5459662288930582,-1.0883333333333332,-73.83000000000001,-24.589999999999996,-0.6132059800664452,-9.725,168.2142,1.4925914767894617,112.6994,0.41915052811457587,0.8517181329302594
139,36.36,2.69,68.06,297.75,48.38283333333333,28.545246099604842,0.7,94.29,93.59,48.33902836941201,48.3,0.5899869485334404,47.615107913669064,29.576803027767273,0.55,98.69,98.14,43.04302608057168,45.61,0.6211641244151269,47.615107913669064,29.576803027767273,0.55,98.69,98.14,40.74359600942443,45.61,0.6211641244151269,72.50150000000001,30.518252655902362,25.78,119.49,93.71,69.87728170513574,72.485,0.42093264893244786,72.97820143884891,30.684094148243297,21.79,119.79,98.0,56.729322405277465,73.95,0.42045555164029486,72.97820143884891,30.684094148243297,21.79,119.79,98.0,49.451605250288495,73.95,0.42045555164029486,3.9846666666666666,2.6728582217256367,0.37,9.8,9.430000000000001,4.3638620498758804,3.55,0.6707842179730944,4.950431654676259,2.9217199794660345,0.15,10.0,9.85,5.799820066215457,4.92,0.5901938015381184,4.950431654676259,2.9217199794660345,0.15,10.0,9.85,6.303005596724175,4.92,0.5901938015381184,147.05866666666668,84.53842470988789,18.98,298.25,279.27,151.37809099203884,152.865,0.5748618621226173,146.7389928057554,83.68614291726867,3.26,298.25,294.99,151.4404356394686,156.2,0.5703060625813816,146.7389928057554,83.68614291726867,3.26,298.25,294.99,153.2711202702501,156.2,0.5703060625813816,70.3,51.88,32.32,11.99,81.8,69.51,105.12,27.61,28.1,28.7,2.42,5.33,4.47,5.12,4.63,46.57,120.4,71.16,199.81,61.08,-33.94,-15.520000000000003,-0.48278805120910384,4.0616666666666665,-1.4500000000000028,-37.06,-0.02086030786937132,6.66,0.27,-2.64,0.11157024793388426,-0.405,251.18,177.35,5.3936010307064635,16.323333333333334,183.0814,0.22858101667234204,800.9475,0.5229924930444796,1.0404749873677803
140,97.18,3.77,79.24,278.17,49.809333333333335,28.812776760193874,0.7,97.18,96.48,49.94037170156244,50.120000000000005,0.5784612852125642,47.969142857142856,29.76645003122576,0.55,98.69,98.14,43.34295391392031,46.415,0.6205331605474325,47.969142857142856,29.76645003122576,0.55,98.69,98.14,40.900146367234626,46.415,0.6205331605474325,71.9055,30.019325099122064,25.78,119.49,93.71,70.18425607545916,72.485,0.41748295922137346,73.02292857142857,30.57810044155075,21.79,119.79,98.0,56.85403530053909,74.07,0.4187465067793771,73.02292857142857,30.57810044155075,21.79,119.79,98.0,49.53423602629324,74.07,0.4187465067793771,4.0045,2.6666664424434945,0.37,9.8,9.430000000000001,4.344391162994704,3.665,0.6659157905570207,4.942,2.9129001593136508,0.15,10.0,9.85,5.788574525682407,4.885,0.5894160795533904,4.942,2.9129001593136508,0.15,10.0,9.85,6.2959792289107925,4.885,0.5894160795533904,148.95383333333334,86.19349987469892,18.98,298.25,279.27,155.53520276279164,152.865,0.5786591198040627,147.6777857142857,84.12118076522137,3.26,298.25,294.99,152.14253848911144,156.20499999999998,0.5696264652268496,147.6777857142857,84.12118076522137,3.26,298.25,294.99,153.6175804081967,156.20499999999998,0.5696264652268496,36.36,70.3,51.88,33.76,86.07,68.06,69.51,105.12,42.02,60.85,2.69,2.42,5.33,5.32,7.47,297.75,46.57,120.4,238.84,161.21,60.82000000000001,26.88000000000001,1.6727172717271728,10.570000000000002,11.179999999999993,9.72999999999999,0.1642668233911253,6.203333333333332,1.08,1.35,0.4014869888475836,-0.25833333333333336,-19.579999999999984,231.60000000000002,-0.06575986565910996,6.555000000000002,298.7348,0.2848617649328912,1048.7009,0.6927792687539699,0.843662666347886
141,96.24,0.2,102.47,162.45,49.974833333333336,29.05350263266012,0.7,97.18,96.48,51.45839230151121,50.120000000000005,0.5813625555336431,48.31148936170213,29.93723498388326,0.55,98.69,98.14,43.63601234099001,47.22,0.6196709971625376,48.31148936170213,29.93723498388326,0.55,98.69,98.14,41.053654976479464,47.22,0.6196709971625376,71.9695,30.081295749735432,25.78,119.49,93.71,71.24280505659165,72.485,0.4179727741613835,73.2317730496454,30.56945156486614,21.79,119.79,98.0,57.106755326574884,74.19,0.417434210828138,73.2317730496454,30.56945156486614,21.79,119.79,98.0,49.6810758708805,74.19,0.417434210828138,3.9313333333333333,2.710199483974908,0.2,9.8,9.600000000000001,4.208509485519468,3.55,0.6893825479437243,4.9083687943262415,2.9298224285815078,0.15,10.0,9.85,5.757612893961174,4.85,0.5969022667867825,4.9083687943262415,2.9298224285815078,0.15,10.0,9.85,6.279069439094119,4.85,0.5969022667867825,150.48883333333333,85.58790269919184,18.98,298.25,279.27,155.76191742630667,158.27499999999998,0.5687325439110082,147.78255319148937,83.82944100463118,3.26,298.25,294.99,152.19964353903327,156.21,0.5672485250916179,147.78255319148937,83.82944100463118,3.26,298.25,294.99,153.64208087863165,156.21,0.5672485250916179,97.18,36.36,70.3,94.29,0.7,79.24,68.06,69.51,88.33,57.27,3.77,2.69,2.42,1.07,0.37,278.17,297.75,46.57,278.23,29.91,-0.9400000000000119,59.879999999999995,-0.00967277217534479,0.3249999999999981,23.230000000000004,34.41,0.2931600201918223,2.356666666666667,-3.57,-2.4899999999999998,-0.946949602122016,-0.14500000000000002,-115.72000000000003,-135.3,-0.41600460150267826,-19.29666666666667,20.494,0.6307786623097161,32.49,0.5646171889748388,1.0339758510136245
